43	61	-0.12209986	7.374008	-0.06570484	12.623644
43	62	0.002301916	63.237064	-0.09799554	8.968036
43	63	0.124528624	7.2442656	-0.045023426	17.08379
43	64	0.13842323	6.581769	0.047420416	16.411734
43	65	0.031753466	22.092094	0.099113286	8.879033
43	66	-0.10304328	8.57965	0.06497673	12.740748
43	67	-0.14897439	6.154377	-0.025658922	25.529406
43	68	-0.066034816	12.571278	-0.09429938	9.275494
43	69	0.07395461	11.432987	-0.08131219	10.545877
43	70	0.1495513	6.132603	0.0022211953	63.561516
43	71	0.095061965	9.210345	0.083914466	10.2641945
43	72	-0.042345665	17.902777	0.092762426	9.409637
43	73	-0.14344044	6.371373	0.020821765	29.126192
43	74	-0.12035356	7.470204	-0.069695026	12.018274
43	75	0.0070852153	48.55121	-0.10024172	8.790953
43	76	0.1284159	7.045851	-0.04411311	17.353668
43	77	0.13832948	6.5858335	0.050200433	15.695623
43	78	0.028108194	24.027033	0.10090159	8.740252
43	79	-0.106674306	8.320443	0.06383332	12.929098
43	80	-0.14899346	6.1536546	-0.029051987	23.494263
43	81	-0.06195252	13.251331	-0.09721537	9.031223
43	82	0.07907087	10.801182	-0.08134083	10.542694
43	83	0.15171681	6.052228	0.0050767786	53.79707
43	84	0.092818215	9.4047	0.08723026	9.926361
43	85	-0.046672136	16.615786	0.09379035	9.319495
43	86	-0.14576446	6.278408	0.01887192	30.87991
43	87	-0.11838559	7.581663	-0.07265712	11.60514
43	88	0.011839557	39.44594	-0.10130742	8.709359
43	89	0.13195026	6.874655	-0.041970097	18.023964
43	90	0.13760741	6.6173015	0.05410785	14.788647
43	91	0.023700824	26.87275	0.10360522	8.538484
43	92	-0.111074366	8.026587	0.06340266	13.001492
43	93	-0.14976622	6.124531	-0.031842336	22.048805
43	94	-0.058684994	13.85107	-0.09956463	8.843593
43	95	0.083231084	10.3366995	-0.08086366	10.595998
43	96	0.15280043	6.0127945	0.008264135	45.922688
43	97	0.08949286	9.708318	0.09059531	9.605511
43	98	-0.051925335	15.281891	0.09457306	9.2520075
43	99	-0.14878146	6.161693	0.01647961	33.34311
43	100	-0.11691211	7.667318	-0.076132685	11.155201
43	101	0.01621161	33.64375	-0.10291632	8.589005
43	102	0.13521351	6.7238145	-0.040527254	18.505205
43	103	0.13692781	6.647195	0.057146236	14.152713
43	104	0.019727148	30.085373	0.105499715	8.402562
43	105	-0.11495265	7.784267	0.062450185	13.164515
43	106	-0.15038303	6.1014814	-0.03496062	20.630377
43	107	-0.05568226	14.45215	-0.10244787	8.623703
43	108	0.087302454	9.919252	-0.08141462	10.534498
43	109	0.15476784	5.942497	0.010173773	42.220158
43	110	0.08818397	9.83327	0.09314097	9.37624
43	111	-0.054895252	14.618421	0.095561504	9.168163
43	112	-0.15055092	6.0952377	0.015135845	34.907135
43	113	-0.11579877	7.733332	-0.07861439	10.854701
43	114	0.01943708	30.350235	-0.10440986	8.480221
43	115	0.13809603	6.595974	-0.039646976	18.811642
43	116	0.13728607	6.631403	0.059821926	13.636329
43	117	0.017409861	32.340004	0.10783452	8.2408905
43	118	-0.11769264	7.621705	0.06259904	13.138768
43	119	-0.15078641	6.086501	-0.03681606	19.869791
43	120	-0.05304348	15.02515	-0.10417333	8.497265
43	121	0.090795234	9.5871	-0.080832526	10.599495
43	122	0.1558375	5.904962	0.013231719	37.392525
43	123	0.08542521	10.107462	0.09654645	9.086115
43	124	-0.05957238	13.68289	0.096725576	9.071351
43	125	-0.15344156	5.989704	0.013370786	37.19909
43	126	-0.11468459	7.8005443	-0.08137056	10.53939
43	127	0.023157414	27.270985	-0.10525925	8.419575
43	128	0.14046595	6.494454	-0.037367072	19.654602
43	129	0.13528626	6.720527	0.0635651	12.974091
43	130	0.01187918	39.384384	0.10991605	8.1019125
43	131	-0.12282532	7.3347707	0.061207954	13.383378
43	132	-0.15192468	6.0446234	-0.040595006	18.482033
43	133	-0.05003142	15.737371	-0.10729314	8.277822
43	134	0.09455522	9.253534	-0.08092354	10.589279
43	135	0.15635696	5.8869047	0.015807359	34.107628
43	136	0.0816126	10.512572	0.09901226	8.887004
43	137	-0.06497202	12.741513	0.09630686	9.105938
43	138	-0.15620491	5.8921785	0.009719684	43.045414
43	139	-0.112756655	7.919647	-0.08585097	10.064153
43	140	0.027887994	24.154829	-0.107478805	8.265119
43	141	0.1438071	6.3565235	-0.036213275	20.11066
43	142	0.1343789	6.7617598	0.06627499	12.533435
43	143	0.007676812	47.19562	0.11102624	8.029688
43	144	-0.12638633	7.148069	0.0589818	13.794361
43	145	-0.15134841	6.0657525	-0.044947468	17.105988
43	146	-0.045308065	17.00112	-0.11064559	8.054306
43	147	0.099921525	8.815767	-0.080932	10.58833
43	148	0.15836361	5.818175	0.018677361	31.066555
43	149	0.07920635	10.785399	0.101891406	8.665286
43	150	-0.06897261	12.123533	0.09641551	9.096937
43	151	-0.15757716	5.8449197	0.006782371	49.27573
43	152	-0.109559454	8.125388	-0.08936424	9.720456
43	153	0.033608716	21.222271	-0.108497545	8.196107
43	154	0.1477721	6.2002544	-0.033739798	21.163397
43	155	0.13376966	6.7897305	0.07028459	11.933718
43	156	0.0035676176	58.55071	0.113342136	7.883095
43	157	-0.12996773	6.969645	0.057887617	14.005756
43	158	-0.15091789	6.0816345	-0.0481758	16.210768
43	159	-0.04095139	18.361095	-0.11285753	7.913326
43	160	0.10461956	8.465167	-0.07985128	10.710896
43	161	0.15942927	5.7823234	0.022457551	27.801605
43	162	0.07573091	11.205422	0.10540268	8.40942
43	163	-0.07403132	11.422969	0.09687484	9.059084
43	164	-0.15994442	5.7651505	0.004000042	57.104885
43	165	-0.10733715	8.274807	-0.09282178	9.404386
43	166	0.03830767	19.297842	-0.1095365	8.126904
43	167	0.15066858	6.0908694	-0.03142882	22.251684
43	168	0.13214615	6.865409	0.07389898	11.440264
43	169	-0.0013517785	67.27948	0.115004405	7.781132
43	170	-0.134041	6.7772446	0.055945143	14.397451
43	171	-0.15059376	6.0936465	-0.052293908	15.196298
43	172	-0.036426693	20.024715	-0.11578072	7.7344117
43	173	0.10945813	8.132083	-0.079206795	10.785347
43	174	0.16034804	5.751766	0.025906093	25.369322
43	175	0.071909845	11.706663	0.1083617	8.205243
43	176	-0.07915668	10.791179	0.096409194	9.097461
43	177	-0.16160482	5.710487	0.00018350033	73.018845
43	178	-0.1036361	8.536233	-0.09687167	9.059344
43	179	0.044604663	17.206888	-0.11034493	8.073858
43	180	0.15442947	5.95447	-0.028247733	23.946745
43	181	0.13033889	6.951662	0.07835344	10.885534
43	182	-0.0069251684	48.931427	0.11688657	7.6688194
43	183	-0.13823447	6.589957	0.05369774	14.878886
43	184	-0.14946882	6.1357064	-0.056521814	14.278899
43	185	-0.030712366	22.612177	-0.1180367	7.6017704
43	186	0.114972055	7.7830915	-0.07718969	11.025202
43	187	0.16095208	5.731852	0.030823518	22.555485
43	188	0.06705536	12.412037	0.1122995	7.9484243
43	189	-0.08538342	10.111733	0.09632868	9.104128
43	190	-0.16403073	5.6324596	-0.0034895148	58.81969
43	191	-0.10049503	8.77142	-0.10063163	8.760922
43	192	0.05013194	15.712515	-0.1106718	8.052606
43	193	0.1569635	5.8659596	-0.0246943	26.173973
43	194	0.12695695	7.1190314	0.082731254	10.390383
43	195	-0.014041432	36.293655	0.11811601	7.5971904
43	196	-0.14356282	6.366409	0.050367914	15.654472
43	197	-0.14891389	6.1566696	-0.06195797	13.250375
43	198	-0.025234483	25.809065	-0.121357314	7.414607
43	199	0.120112926	7.4836564	-0.07612034	11.156738
43	200	0.16078418	5.7373734	0.03453667	20.812407
43	201	0.06135277	13.357491	0.11434473	7.821279
43	202	-0.091720924	9.502766	0.093606286	9.335509
43	203	-0.16511343	5.5983195	-0.01006704	42.411278
43	204	-0.09454269	9.254607	-0.10682938	8.309721
43	205	0.059229385	13.747409	-0.112585016	7.930427
43	206	0.1631255	5.661325	-0.022191176	28.009031
43	207	0.12754096	7.089556	0.08584342	10.064918
43	208	-0.015337635	34.66297	0.11744887	7.6358924
43	209	-0.13841164	6.5822716	0.04482306	17.14247
43	213	-0.100936644	8.737575	0.038497247	19.227499
43	214	-0.0060599563	51.09457	0.11611965	7.7141895
43	215	0.10058999	8.76412	0.09079646	9.5869875
43	216	0.12340836	7.3035374	-0.015158269	34.879833
43	217	0.04132096	18.23734	-0.10946155	8.131857
43	218	-0.0749881	11.299475	-0.110127725	8.088042
43	219	-0.124959536	7.2217216	-0.016624976	33.182278
43	220	-0.06570345	12.623864	0.08983188	9.676469
43	221	0.050777704	15.554688	0.116958834	7.6645722
43	222	0.12293617	7.328812	0.041554138	18.160114
43	223	0.08800408	9.850696	-0.07050501	11.90241
43	224	-0.02355143	26.981068	-0.12165872	7.398074
43	225	-0.11469916	7.7996573	-0.06744901	12.3516865
43	226	-0.10630267	8.3462515	0.04498704	17.094416
43	227	-0.0058582993	51.62651	0.118041344	7.6015024
43	228	0.099188	8.873146	0.088496715	9.803123
43	229	0.1175863	7.6278877	-0.017654927	32.08571
43	230	0.033582725	21.233984	-0.10797425	8.231411
43	231	-0.079542264	10.746465	-0.10398742	8.51071
43	232	-0.12333971	7.307201	-0.009302471	43.832607
43	233	-0.05980484	13.639507	0.0936995	9.327393
43	234	0.055711947	14.445952	0.11557317	7.7468476
43	235	0.12279259	7.336532	0.03749933	19.603643
43	236	0.08330945	10.328333	-0.07252248	11.623302
43	237	-0.028144902	24.00586	-0.11890903	7.5516934
43	238	-0.11450928	7.811226	-0.061555006	13.321504
43	239	-0.10073437	8.753045	0.04946046	15.88006
43	240	0.0010357066	68.74127	0.1175578	7.629546
44	26	-0.09137685	9.533939	0.042540293	17.840612
44	27	-0.06319148	13.037287	-0.08846365	9.806302
44	28	0.020035546	29.8088	-0.14266156	6.403149
44	29	0.086161196	10.032828	-0.072898775	11.572685
44	30	0.077632725	10.97161	0.060426995	13.524737
44	31	0.0015942041	66.199745	0.1415409	6.449429
44	32	-0.07608717	11.160868	0.099861994	8.820396
44	33	-0.087902255	9.860586	-0.028572626	23.761875
44	34	-0.023386564	27.101624	-0.13228068	6.859074
44	35	0.06160163	13.313234	-0.12112457	7.427425
44	36	0.09323438	9.368034	-0.0046804883	54.968967
44	37	0.043842502	17.435547	0.115952305	7.7241607
44	38	-0.043883484	17.423098	0.13589928	6.6929536
44	39	-0.09378601	9.319873	0.037657313	19.543118
44	40	-0.0623457	13.182649	-0.09357356	9.338363
44	41	0.023380112	27.106363	-0.14380212	6.3567247
44	42	0.08905817	9.749461	-0.06928117	12.07835
44	43	0.07755459	10.981024	0.06537597	12.67627
44	44	-0.0013403527	67.33124	0.14320834	6.3808093
44	45	-0.07921463	10.784435	0.096493684	9.090472
44	46	-0.08832895	9.819272	-0.034323823	20.905012
44	47	-0.020512287	29.39112	-0.13563952	6.70461
44	48	0.06554659	12.648911	-0.11932928	7.5278034
44	49	0.09511278	9.206037	0.0006219374	70.75372
44	50	0.042328577	17.908255	0.12013562	7.4823856
44	51	-0.047154117	16.483776	0.13537727	6.7164187
44	52	-0.09564143	9.16145	0.033004526	21.497923
44	53	-0.06084551	13.448614	-0.09811437	8.958489
44	54	0.027239233	24.53938	-0.14400357	6.348595
44	55	0.09218828	9.46075	-0.06461086	12.800416
44	56	0.07744666	10.994054	0.07127785	11.7939205
44	57	-0.004439758	55.70611	0.145675	6.2819357
44	58	-0.08251641	10.413629	0.09387395	9.312241
44	59	-0.08892656	9.761988	-0.039238684	18.957247
44	60	-0.017913725	31.821474	-0.13805057	6.597953
44	61	0.06899022	12.120945	-0.11662468	7.6842527
44	62	0.09628135	9.108053	0.006537043	49.8787
44	63	0.040017035	18.681591	0.12461969	7.2394896
44	64	-0.051246613	15.442058	0.13508037	6.7298393
44	65	-0.09840696	8.935069	0.028675128	23.704142
44	66	-0.060421195	13.525798	-0.10239044	8.627976
44	67	0.029933268	23.017681	-0.14438106	6.333417
44	68	0.09430232	9.275241	-0.06075367	13.465245
44	69	0.07666774	11.089015	0.07600934	11.170572
44	70	-0.007932545	46.63279	0.14718609	6.222865
44	71	-0.086248435	10.024055	0.090835065	9.583441
44	72	-0.09025756	9.636774	-0.044343807	17.28447
44	73	-0.016259775	33.589317	-0.14113829	6.466219
44	74	0.07171434	11.733517	-0.11550222	7.7511077
44	75	0.097309716	9.023536	0.010424405	41.778076
44	76	0.038124498	19.366299	0.12739481	7.0969095
44	77	-0.054671288	14.666438	0.13379416	6.7886014
44	78	-0.10055636	8.766704	0.02388226	26.742361
44	79	-0.059504956	13.695525	-0.10708935	8.291809
44	80	0.03312673	21.441593	-0.14544351	6.291085
44	81	0.09707978	9.042296	-0.057756446	14.031535
44	82	0.07676254	11.077371	0.08000995	10.692723
44	83	-0.010394124	41.830994	0.14831388	6.179497
44	84	-0.088857494	9.768574	0.087770365	9.873426
44	85	-0.09042175	9.6215515	-0.04920232	15.945424
44	86	-0.013469477	37.06302	-0.14374343	6.3590975
44	87	0.07542307	11.244209	-0.11366529	7.8630643
44	88	0.09910414	8.879753	0.015131001	34.913036
44	89	0.03682257	19.867222	0.13099396	6.920149
44	90	-0.057580914	14.066179	0.13334788	6.8092303
44	91	-0.10221273	8.641226	0.020036615	29.80785
44	92	-0.058169283	13.950722	-0.11066825	8.052836
44	93	0.03654625	19.976889	-0.14525859	6.298412
44	94	0.09980223	8.825048	-0.053529494	14.916225
44	95	0.076541744	11.104529	0.085076325	10.14323
44	96	-0.013317187	37.273403	0.15029512	6.1047554
44	97	-0.09195673	9.48152	0.08541034	10.108981
44	98	-0.091072805	9.561655	-0.053411208	14.942591
44	99	-0.011225574	40.425	-0.14573066	6.2797403
44	100	0.07844706	10.874453	-0.111322254	8.010648
44	101	0.100088745	8.802791	0.02011563	29.737808
44	102	0.03476641	20.713366	0.13462831	6.7503757
44	103	-0.06112561	13.398144	0.13288747	6.830645
44	104	-0.10455234	8.469987	0.01620339	33.653053
44	105	-0.057719376	14.0388365	-0.11449308	7.8122144
44	106	0.039039627	19.029055	-0.14598778	6.269617
44	107	0.10200188	8.656999	-0.050882075	15.529477
44	108	0.07650599	11.108941	0.0885452	9.798466
44	109	-0.015580857	34.373177	0.15149406	6.060398
44	110	-0.09459845	9.249835	0.083281904	10.331273
44	111	-0.09198196	9.479252	-0.05717368	14.147218
44	112	-0.009731021	43.024418	-0.14825736	6.181656
44	113	0.08111941	10.567361	-0.11096591	8.03358
44	114	0.10187695	8.666371	0.02256466	27.719063
44	115	0.034386165	20.877804	0.13675195	6.654974
44	116	-0.06304792	13.061733	0.1326011	6.8440323
44	117	-0.105937846	8.371743	0.013463161	37.071697
44	118	-0.056862473	14.20978	-0.117388	7.639443
44	119	0.041835185	18.067898	-0.14631693	6.2567053
44	120	0.1045846	8.467673	-0.0480129	16.253689
44	121	0.076779224	11.075324	0.09239847	9.441973
44	122	-0.017706467	32.032738	0.15311062	6.0016007
44	123	-0.097023524	9.046899	0.08134786	10.541911
44	124	-0.0922674	9.453672	-0.060712315	13.472748
44	125	-0.007361014	47.90968	-0.14976662	6.1245155
44	126	0.08414055	10.240431	-0.108366214	8.204939
44	127	0.102732755	8.602569	0.027767139	24.22555
44	128	0.031997092	21.973825	0.1405955	6.488994
44	129	-0.06695404	12.427666	0.13213919	6.8657374
44	130	-0.10832781	8.207525	0.009581261	43.303436
44	131	-0.056090694	14.367344	-0.120819576	7.4442887
44	132	0.044592757	17.210415	-0.14585249	6.274939
44	133	0.10635238	8.342791	-0.043646056	17.49547
44	134	0.075374305	11.250379	0.09721142	9.031547
44	135	-0.021762274	28.349598	0.15443762	5.954181
44	136	-0.10093565	8.73765	0.07818747	10.905236
44	137	-0.09337198	9.355974	-0.06559069	12.641861
44	138	-0.00542253	52.814693	-0.1522204	6.0338383
44	139	0.08673639	9.975263	-0.106468596	8.334709
44	140	0.10306285	8.578209	0.032057248	21.944818
44	141	0.02915585	23.437073	0.14313586	6.383762
44	142	-0.071048096	11.825966	0.13020526	6.9581265
44	143	-0.11057927	8.058611	0.004243215	56.322765
44	144	-0.054903753	14.616603	-0.12560791	7.188065
44	145	0.047933783	16.274616	-0.1466669	6.2430353
44	146	0.108798	8.175974	-0.04054572	18.498884
44	147	0.07475652	11.32912	0.10074921	8.751907
44	148	-0.024846423	26.070168	0.15454535	5.950364
44	149	-0.10364076	8.535893	0.073974535	11.430384
44	150	-0.093080364	9.381571	-0.071222	11.801695
44	151	-0.0020270764	64.35557	-0.1550796	5.9315076
44	152	0.090722434	9.593796	-0.104701206	8.459321
44	153	0.10466886	8.461636	0.036369823	20.047544
44	154	0.02751653	24.373524	0.14578702	6.2775187
44	155	-0.07395413	11.433051	0.12851554	7.040908
44	156	-0.111659266	7.98908	-0.00061262044	70.80039
44	157	-0.052650772	15.114332	-0.12961812	6.986669
44	158	0.052111845	15.238458	-0.14646313	6.250988
44	159	0.11177962	7.9814053	-0.036332197	20.06268
44	160	0.07440129	11.374897	0.10536008	8.412433
44	161	-0.027846755	24.178915	0.15565251	5.9114194
44	162	-0.10636472	8.341931	0.07075976	11.866429
44	163	-0.09291489	9.396158	-0.075794876	11.197396
44	164	0.0010589138	68.63178	-0.15684652	5.869987
44	165	0.09414528	9.288771	-0.1019245	8.662802
44	166	0.10547224	8.404504	0.04147644	18.185776
44	167	0.024945922	26.002718	0.14896147	6.154866
44	168	-0.077780135	10.953895	0.12713279	7.1101313
44	169	-0.113566265	7.8691916	-0.00526615	53.25453
44	170	-0.05113219	15.469391	-0.13344389	6.8047814
44	171	0.055563685	14.476959	-0.14604162	6.267502
44	172	0.113899164	7.848631	-0.03197966	21.982246
44	173	0.07302906	11.555262	0.10975005	8.112824
44	174	-0.03178288	22.077747	0.1559609	5.9006624
44	175	-0.109574914	8.124368	0.0663093	12.528048
44	176	-0.09261035	9.423121	-0.0815136	10.523524
44	177	0.0046655536	55.01413	-0.1591325	5.792263
44	178	0.09794929	8.971758	-0.09899379	8.888463
44	179	0.10617214	8.355354	0.046826895	16.57317
44	180	0.02198867	28.168804	0.15170977	6.0524864
44	181	-0.08162972	10.51068	0.124436334	7.249112
44	182	-0.114609264	7.80513	-0.011470917	40.028
44	183	-0.048036378	16.24749	-0.1380218	6.5992055
44	184	0.060529962	13.505929	-0.1451729	6.301813
44	185	0.11685272	7.6708107	-0.02648933	24.999422
44	186	0.07184022	11.716213	0.11510455	7.775074
44	187	-0.03564754	20.342098	0.1566194	5.877824
44	188	-0.11233542	7.946156	0.061869856	13.265862
44	189	-0.0914721	9.52529	-0.08694536	9.954513
44	190	0.009062462	44.29864	-0.16051352	5.746297
44	191	0.10206326	8.652401	-0.09473765	9.23794
44	192	0.106620915	8.3241415	0.05344537	14.934967
44	193	0.018484393	31.25392	0.15535636	5.9217863
44	194	-0.0860169	10.047374	0.12229905	7.363193
44	195	-0.11607667	7.7167478	-0.017174086	32.588493
44	196	-0.045398265	16.975086	-0.14189164	6.434872
44	197	0.06472993	12.780937	-0.14334741	6.3751516
44	198	0.11852063	7.573909	-0.02012835	29.726564
44	199	0.06895056	12.126775	0.12069038	7.451455
44	200	-0.041175947	18.285702	0.15653957	5.880583
44	201	-0.116219014	7.708281	0.0559745	14.391369
44	202	-0.090780094	9.588491	-0.09382504	9.3164835
44	203	0.013303601	37.292286	-0.16272114	5.674315
44	204	0.10572073	8.386988	-0.09077618	9.588851
44	205	0.106090896	8.36103	0.059492465	13.697868
44	206	0.013950417	36.413937	0.1573198	5.853725
44	207	-0.090609625	9.604191	0.117363594	7.6408677
44	208	-0.11640286	7.697373	-0.025969224	25.328754
44	209	-0.040454585	18.530125	-0.14826892	6.181214
44	210	0.07183285	11.717224	-0.143225	6.380131
44	211	0.12340836	7.3035374	-0.015158269	34.879833
44	212	0.070070624	11.964267	0.12456886	7.242155
44	213	-0.04061944	18.47369	0.15429159	5.9593625
44	214	-0.10954084	8.1266165	0.04789709	16.284342
44	218	-0.15603648	5.898032	0.06514692	12.7131815
44	219	-0.052085955	15.2444725	0.1584417	5.815533
44	220	0.10362661	8.536924	0.1120344	7.9652085
44	221	0.17286	5.3656244	-0.033341657	21.343235
44	222	0.094245784	9.280107	-0.1510261	6.077635
44	223	-0.064498074	12.818924	-0.13867934	6.570694
44	224	-0.16591994	5.5731564	-0.007158754	48.37848
44	225	-0.12245622	7.3546815	0.12915827	7.0091887
44	226	0.027569069	24.342354	0.15198205	6.042528
44	227	0.15344511	5.989577	0.041901473	18.046286
44	228	0.14575216	6.2788925	-0.10496719	8.44033
44	229	0.011330943	40.25354	-0.16075355	5.7383823
44	230	-0.13289605	6.830244	-0.07701825	11.046081
44	231	-0.16168879	5.7077503	0.073320575	11.516469
44	232	-0.050280362	15.675957	0.1596123	5.77621
44	233	0.10430677	8.487641	0.10713333	8.288786
44	234	0.16776104	5.5165524	-0.03810063	19.375256
44	235	0.08520061	10.13046	-0.14958702	6.13126
44	236	-0.071323246	11.78761	-0.13044533	6.946522
44	237	-0.16565782	5.58131	0.0024560464	62.62666
44	238	-0.11592822	7.7255983	0.13340633	6.8065214
44	239	0.034458198	20.846453	0.14862323	6.1677065
44	240	0.15475564	5.942928	0.035130225	20.558441
45	31	-0.14185128	6.4365444	0.04563665	16.906673
45	32	-0.12400567	7.2718143	-0.04552583	16.938408
45	33	0.0016715796	65.86238	-0.09722673	9.030297
45	34	0.12609497	7.162987	-0.06436067	12.841542
45	35	0.14112434	6.466802	0.024732728	26.147673
45	36	0.033522468	21.261187	0.09269406	9.415694
45	37	-0.10341622	8.552285	0.08030035	10.659623
45	38	-0.15077943	6.08676	-0.0019456485	64.69459
45	39	-0.067316726	12.3719015	-0.08273162	10.390343
45	40	0.07461695	11.347062	-0.09179128	9.496417
45	41	0.15177447	6.0501165	-0.021046394	28.936869
45	42	0.09703082	9.046301	0.068168186	12.242931
45	43	-0.04222039	17.943018	0.09825389	8.947307
45	44	-0.14509057	6.3050847	0.04281726	17.75289
45	45	-0.122131035	7.3723135	-0.050201543	15.69535
